id,fold,true_y,predicted_y
258836,0,negative,negative
39875,0,positive,positive
195489,0,positive,positive
140554,0,negative,negative
9785,0,negative,positive
15415,0,positive,positive
141438,0,positive,positive
247852,0,positive,negative
236641,0,negative,negative
52630,0,negative,positive
274055,0,positive,positive
266714,0,positive,positive
11273,0,negative,positive
50287,0,positive,negative
156709,0,positive,positive
290410,0,positive,positive
172905,0,negative,positive
209616,0,positive,positive
17042,0,positive,positive
212293,0,negative,negative
17574,0,positive,positive
73148,0,negative,negative
19408,0,positive,positive
168802,0,positive,negative
238723,0,negative,negative
236369,0,negative,negative
116051,0,positive,positive
247186,0,negative,negative
222518,0,negative,negative
27872,0,positive,positive
140143,0,positive,negative
207713,0,negative,negative
131014,0,negative,negative
163352,0,positive,negative
120781,0,positive,negative
244960,0,positive,positive
253616,0,positive,negative
127545,0,positive,positive
146635,0,positive,positive
170109,0,positive,positive
292140,0,positive,positive
98455,0,positive,positive
82102,0,positive,positive
12110,0,negative,negative
266353,0,positive,negative
6515,0,negative,negative
163110,0,negative,negative
271656,0,negative,positive
244444,0,negative,negative
286230,0,negative,negative
270302,0,negative,negative
62116,0,positive,positive
165445,0,positive,positive
263800,0,positive,negative
156576,0,negative,negative
5350,0,positive,negative
210215,0,positive,negative
160211,0,positive,positive
180975,0,positive,positive
275302,0,positive,positive
289559,0,positive,positive
53877,0,positive,positive
233047,0,positive,positive
209628,0,positive,positive
266500,0,positive,negative
46060,0,positive,negative
82123,0,positive,positive
6845,0,positive,positive
128845,0,negative,negative
183825,0,positive,positive
63956,0,positive,positive
106321,0,negative,positive
156090,0,positive,positive
127880,0,negative,negative
55226,0,negative,negative
50035,0,positive,negative
13310,0,negative,negative
204802,0,positive,positive
204372,0,positive,positive
277832,0,positive,positive
223626,0,negative,negative
128463,0,positive,positive
247129,0,positive,positive
54958,0,negative,negative
135693,0,negative,negative
262101,0,negative,negative
28903,0,positive,positive
280330,0,negative,positive
77507,0,positive,negative
107814,0,positive,positive
243441,0,positive,positive
67320,0,negative,negative
70310,0,negative,negative
266238,0,negative,negative
286637,0,positive,positive
130569,0,negative,positive
77069,0,positive,positive
210261,0,positive,positive
223826,0,positive,positive
111248,0,negative,positive
69945,0,negative,positive
160194,0,negative,negative
241249,0,positive,negative
243609,0,negative,negative
188497,0,positive,positive
189037,0,negative,negative
5727,0,negative,negative
206439,0,negative,negative
245203,0,negative,negative
141138,0,positive,positive
249683,0,negative,positive
37032,0,negative,positive
41177,0,negative,negative
166663,0,positive,positive
64077,0,negative,negative
72261,0,negative,negative
227242,0,positive,positive
73776,0,negative,negative
264962,0,positive,positive
17192,0,positive,negative
215989,0,negative,negative
65106,0,negative,positive
169040,0,positive,negative
288765,0,negative,positive
44785,0,negative,positive
264538,0,positive,positive
101607,0,negative,negative
273351,0,positive,positive
249693,0,positive,positive
277403,0,negative,negative
194006,0,negative,negative
84967,0,positive,positive
172203,0,positive,negative
10036,0,positive,positive
246935,0,negative,negative
259109,0,negative,negative
90323,0,negative,negative
31054,0,positive,positive
172071,0,positive,negative
237462,0,negative,negative
206788,0,positive,positive
284400,0,positive,negative
83117,0,negative,positive
184076,0,negative,negative
270479,0,positive,positive
248508,0,negative,negative
81273,0,positive,positive
145214,0,positive,positive
30046,0,positive,negative
74305,0,positive,positive
174292,0,negative,positive
21480,0,negative,negative
5371,0,negative,negative
111306,0,positive,positive
253181,0,negative,positive
76893,0,negative,negative
174855,0,negative,negative
11590,0,negative,negative
58039,0,positive,positive
46533,0,negative,negative
112529,0,negative,negative
201629,0,negative,negative
277705,0,negative,negative
289695,0,positive,negative
152547,0,positive,positive
171144,0,positive,negative
16134,0,negative,positive
64406,0,positive,negative
168749,0,positive,positive
7023,0,negative,negative
251619,0,positive,negative
78401,0,negative,negative
77148,0,negative,positive
213925,0,positive,positive
4447,0,positive,positive
194910,0,positive,positive
253372,0,negative,positive
256242,0,negative,negative
92337,0,positive,positive
43349,0,positive,positive
212448,0,negative,negative
194268,0,positive,positive
185264,0,positive,positive
230444,0,negative,negative
95045,0,positive,positive
113547,0,negative,positive
278553,0,negative,negative
147831,0,negative,positive
170325,0,negative,negative
85104,0,negative,negative
285359,0,positive,negative
208464,0,positive,positive
63702,0,negative,negative
180967,0,positive,positive
68523,0,negative,negative
34110,0,negative,positive
167989,0,negative,negative
193178,0,positive,positive
138939,0,positive,positive
282435,0,negative,negative
186666,0,negative,negative
265811,0,positive,negative
199687,0,negative,negative
117377,0,negative,negative
279480,0,positive,positive
42900,0,negative,negative
85665,0,positive,positive
151207,0,negative,positive
116421,0,positive,positive
61408,0,positive,positive
168123,0,negative,positive
181683,0,positive,negative
93245,0,positive,positive
193659,0,positive,positive
45101,0,positive,positive
54557,0,negative,negative
127487,0,positive,positive
107613,0,negative,negative
279076,0,positive,positive
143854,0,negative,positive
95877,0,negative,negative
160690,0,negative,positive
158000,0,positive,negative
184796,0,positive,negative
233757,0,negative,positive
259121,0,positive,positive
103778,0,negative,negative
10249,0,positive,positive
186681,0,negative,negative
252198,0,negative,positive
166505,0,positive,positive
142132,0,positive,negative
47579,0,positive,negative
220331,0,negative,negative
137463,0,negative,positive
23286,0,negative,negative
121787,0,negative,negative
10432,0,positive,positive
162891,0,positive,negative
139786,0,positive,positive
137790,0,positive,positive
30610,0,positive,positive
226474,0,positive,positive
277554,0,positive,positive
218589,0,positive,positive
44956,0,positive,negative
63738,0,negative,negative
142038,0,negative,positive
199259,0,negative,negative
286038,0,positive,positive
135622,0,positive,positive
82306,0,positive,positive
55190,0,negative,negative
131630,0,negative,negative
176533,0,positive,positive
99709,0,negative,negative
103384,0,negative,negative
76164,0,positive,negative
111803,0,negative,negative
152388,0,positive,positive
216596,0,positive,positive
212225,0,negative,positive
72272,0,negative,negative
150511,0,negative,negative
123654,0,positive,positive
124293,0,negative,negative
17160,0,negative,positive
286683,0,positive,positive
248600,0,positive,negative
263422,0,negative,negative
176280,0,positive,positive
63566,0,positive,positive
175852,0,negative,negative
221150,0,positive,positive
40814,0,negative,positive
252117,0,positive,positive
48023,0,negative,positive
162779,0,negative,positive
270186,0,positive,negative
13645,0,negative,positive
36057,0,positive,positive
254344,0,negative,negative
281577,0,positive,negative
230220,0,negative,negative
28270,0,positive,negative
68374,0,positive,positive
105281,0,negative,negative
131601,0,positive,positive
238421,0,positive,negative
220424,0,negative,negative
63790,0,negative,negative
219336,0,negative,positive
233764,0,negative,positive
143464,0,negative,negative
78353,0,positive,negative
236898,0,positive,negative
33227,0,negative,negative
105364,0,negative,negative
21867,0,negative,negative
230244,0,negative,negative
153197,0,negative,negative
272536,0,negative,negative
116529,1,negative,negative
139847,1,negative,negative
9071,1,positive,positive
152919,1,negative,positive
249030,1,positive,negative
39570,1,positive,positive
187170,1,negative,negative
66354,1,negative,negative
50373,1,negative,negative
147635,1,negative,negative
770,1,negative,negative
119172,1,negative,positive
185735,1,negative,negative
100257,1,negative,negative
210855,1,positive,negative
272669,1,negative,negative
136010,1,negative,positive
6430,1,negative,positive
30854,1,positive,positive
33854,1,negative,negative
13766,1,negative,negative
271317,1,positive,negative
51498,1,positive,positive
127737,1,negative,negative
113135,1,positive,positive
63851,1,negative,positive
268163,1,positive,positive
100010,1,negative,positive
112315,1,negative,positive
94875,1,negative,negative
163466,1,positive,positive
17930,1,negative,positive
20365,1,negative,negative
260956,1,positive,positive
154871,1,positive,positive
241657,1,negative,negative
105537,1,negative,negative
33316,1,positive,positive
264234,1,negative,negative
225603,1,negative,positive
145093,1,positive,positive
20463,1,positive,positive
262295,1,positive,positive
272549,1,negative,negative
226211,1,positive,positive
166848,1,negative,negative
63744,1,negative,negative
143251,1,positive,positive
158112,1,positive,negative
17561,1,negative,negative
268028,1,negative,negative
203182,1,negative,negative
38345,1,negative,negative
151720,1,positive,negative
33597,1,positive,positive
6921,1,positive,positive
209732,1,negative,negative
138040,1,negative,negative
107656,1,positive,positive
251331,1,negative,negative
92070,1,negative,negative
121419,1,positive,positive
283489,1,positive,negative
3161,1,positive,negative
606,1,positive,positive
114851,1,positive,positive
276829,1,negative,negative
289149,1,negative,positive
256374,1,positive,positive
188476,1,negative,negative
272845,1,negative,positive
161931,1,negative,negative
211418,1,positive,positive
10564,1,positive,positive
272211,1,positive,positive
71007,1,negative,positive
122266,1,negative,negative
35398,1,positive,positive
77790,1,negative,positive
232946,1,positive,positive
125360,1,positive,positive
141753,1,negative,negative
94087,1,negative,negative
85516,1,negative,negative
44739,1,positive,negative
103054,1,positive,negative
150640,1,positive,positive
184200,1,positive,positive
230096,1,negative,negative
262400,1,negative,negative
267406,1,negative,positive
177733,1,negative,negative
37038,1,positive,positive
18108,1,negative,negative
84673,1,positive,negative
86361,1,negative,negative
272403,1,positive,positive
5957,1,positive,positive
9833,1,positive,positive
28116,1,positive,negative
188759,1,negative,negative
280482,1,negative,negative
117477,1,positive,positive
281314,1,positive,negative
55120,1,positive,negative
2687,1,positive,positive
3898,1,negative,positive
38497,1,positive,positive
291692,1,negative,negative
145047,1,positive,negative
15054,1,positive,positive
117114,1,positive,negative
286317,1,positive,positive
84864,1,negative,negative
72893,1,negative,negative
3881,1,negative,negative
255094,1,positive,positive
180750,1,negative,negative
23308,1,positive,positive
151450,1,positive,positive
83306,1,positive,positive
189383,1,negative,positive
221906,1,positive,positive
223379,1,negative,positive
71466,1,positive,negative
97888,1,negative,negative
255033,1,negative,negative
288818,1,positive,positive
163096,1,negative,negative
158076,1,positive,positive
89167,1,positive,positive
12419,1,positive,positive
291380,1,negative,negative
37952,1,negative,positive
260822,1,negative,positive
89063,1,negative,negative
282934,1,negative,positive
44775,1,negative,positive
32393,1,positive,negative
117983,1,negative,negative
173388,1,positive,positive
161173,1,negative,negative
101356,1,negative,negative
177500,1,negative,negative
206111,1,positive,positive
147235,1,negative,negative
141349,1,negative,negative
182138,1,positive,positive
40066,1,negative,negative
137505,1,positive,positive
208323,1,negative,negative
5656,1,positive,negative
179303,1,negative,negative
116710,1,negative,positive
253025,1,negative,negative
235473,1,negative,positive
160608,1,positive,positive
236281,1,negative,negative
145665,1,positive,positive
166078,1,negative,negative
46861,1,positive,positive
48794,1,positive,positive
240443,1,negative,negative
54765,1,negative,positive
2467,1,negative,positive
126933,1,negative,negative
205261,1,positive,positive
121363,1,positive,positive
273393,1,negative,positive
23432,1,positive,positive
155717,1,negative,negative
221052,1,positive,positive
71494,1,positive,positive
29702,1,negative,negative
134762,1,negative,negative
290500,1,negative,negative
185385,1,negative,negative
87409,1,negative,positive
126151,1,negative,negative
154230,1,negative,positive
232549,1,negative,negative
21412,1,negative,positive
203614,1,positive,positive
21997,1,negative,negative
227757,1,positive,positive
164036,1,positive,positive
149199,1,positive,negative
54931,1,positive,positive
190935,1,negative,positive
249765,1,positive,positive
250264,1,positive,positive
86928,1,negative,negative
249772,1,positive,positive
96808,1,positive,negative
144067,1,negative,negative
192070,1,negative,negative
194408,1,negative,negative
286594,1,negative,positive
34788,1,positive,negative
253430,1,positive,positive
273317,1,positive,positive
287493,1,positive,positive
32377,1,positive,positive
96987,1,positive,positive
218137,1,negative,positive
52664,1,positive,positive
71362,1,positive,positive
245237,1,negative,negative
24600,1,negative,negative
181882,1,negative,negative
163930,1,positive,positive
51433,1,negative,negative
184702,1,positive,positive
183535,1,negative,positive
129032,1,positive,positive
216599,1,negative,negative
155200,1,negative,negative
79387,1,positive,positive
245379,1,positive,negative
240887,1,negative,negative
113204,1,negative,negative
259948,1,negative,negative
206283,1,positive,positive
60020,1,negative,negative
74879,1,negative,negative
201220,1,negative,negative
64245,1,positive,positive
276864,1,negative,negative
121619,1,negative,negative
87869,1,negative,negative
70340,1,positive,negative
129317,1,positive,negative
233561,1,negative,positive
226830,1,positive,positive
102529,1,negative,negative
1593,1,positive,positive
156301,1,negative,negative
45087,1,positive,positive
278226,1,negative,negative
116748,1,negative,positive
72310,1,positive,positive
221882,1,positive,negative
241659,1,negative,negative
275947,1,negative,negative
126948,1,negative,negative
91983,1,negative,positive
89544,1,negative,negative
278464,1,negative,negative
240407,1,negative,negative
149229,1,negative,negative
199849,1,negative,negative
236481,1,positive,positive
150705,1,positive,positive
96582,1,negative,positive
49907,1,positive,positive
107885,1,positive,positive
23384,1,positive,positive
84767,1,positive,negative
217209,1,positive,positive
166419,1,negative,negative
191729,1,positive,negative
211627,1,negative,negative
77351,1,negative,negative
173955,1,negative,negative
5451,1,positive,positive
185633,1,negative,negative
231489,1,positive,positive
97511,1,negative,negative
104623,1,positive,positive
195203,1,positive,negative
142809,1,negative,positive
7374,1,positive,positive
160224,1,positive,positive
107111,1,negative,positive
194526,1,positive,positive
92651,1,negative,negative
283632,1,negative,negative
168966,1,positive,positive
258384,1,positive,positive
29387,1,positive,positive
109966,1,positive,negative
233989,1,negative,negative
24118,1,negative,negative
7655,1,positive,negative
244919,1,negative,positive
136924,1,negative,negative
279302,1,positive,positive
142549,1,positive,negative
120560,1,positive,positive
79172,1,negative,negative
207528,1,positive,positive
61972,1,positive,negative
51376,1,negative,negative
122951,1,negative,negative
59363,1,positive,positive
157383,1,negative,negative
246177,1,positive,positive
155539,1,negative,positive
47707,1,negative,negative
29862,1,positive,positive
122289,1,negative,positive
32318,1,negative,negative
240989,1,positive,positive
210195,1,positive,positive
86920,1,positive,negative
212902,1,positive,negative
199410,1,negative,negative
88390,1,positive,positive
168447,1,positive,negative
71105,1,negative,positive
270976,1,positive,negative
277391,1,negative,positive
260435,1,negative,negative
270406,1,negative,negative
55705,1,negative,positive
240601,1,negative,negative
96822,1,negative,positive
98002,1,positive,positive
170332,1,negative,positive
40354,1,positive,positive
2126,1,positive,positive
93465,1,negative,negative
26457,1,positive,positive
51900,1,positive,positive
153191,1,negative,negative
269714,1,positive,negative
251704,1,positive,positive
210501,1,positive,positive
175585,1,positive,negative
277180,1,negative,negative
124562,1,positive,positive
122601,1,negative,negative
196878,1,negative,positive
109572,1,positive,negative
227717,1,negative,negative
83512,1,positive,positive
240641,1,positive,positive
178691,1,negative,negative
166364,1,positive,positive
201123,1,positive,positive
182186,1,positive,positive
281130,1,positive,positive
1584,1,negative,negative
37549,1,negative,negative
136577,1,positive,negative
65774,1,negative,negative
69699,1,positive,negative
285739,1,positive,positive
90577,1,negative,negative
210151,1,positive,negative
254402,1,negative,negative
174036,1,positive,negative
261230,1,positive,negative
26334,1,positive,positive
53845,1,positive,positive
143280,1,negative,negative
107390,1,negative,negative
174770,1,positive,positive
61665,1,positive,positive
290442,1,positive,negative
63010,1,positive,negative
87486,1,negative,negative
290680,1,negative,positive
64448,1,negative,negative
47212,1,positive,negative
210663,1,positive,positive
84034,1,positive,positive
147632,1,positive,positive
209726,1,positive,positive
123188,1,positive,positive
158490,1,negative,negative
248446,1,negative,negative
153214,1,negative,negative
262782,1,positive,negative
191727,1,negative,negative
248101,1,positive,positive
197261,1,positive,positive
164968,1,positive,negative
148170,1,negative,positive
207321,1,positive,positive
103341,1,negative,negative
244222,1,positive,positive
14969,1,positive,positive
289399,1,positive,positive
205665,1,positive,positive
121098,1,positive,positive
187434,1,negative,positive
236759,1,negative,positive
115290,1,negative,positive
5503,1,positive,positive
84594,1,positive,positive
53010,1,negative,positive
110285,1,negative,negative
218206,1,positive,positive
154617,1,negative,negative
48549,1,negative,positive
68929,1,positive,positive
288559,1,positive,negative
134134,1,negative,positive
166740,1,positive,positive
262235,1,positive,positive
153042,1,negative,negative
102436,1,negative,negative
119091,1,positive,negative
200693,1,negative,negative
22077,1,positive,positive
101082,1,positive,negative
212088,1,negative,negative
9000,1,positive,positive
259353,1,negative,negative
192997,1,positive,negative
284795,1,negative,positive
142462,1,negative,positive
76748,1,positive,negative
70619,1,negative,positive
66966,1,positive,positive
227260,1,positive,negative
227426,1,positive,positive
59855,1,negative,negative
18809,1,negative,positive
258085,1,positive,positive
67878,1,positive,positive
104193,1,positive,positive
92007,1,positive,positive
95793,1,negative,negative
88889,1,negative,negative
23926,1,negative,positive
84265,1,positive,positive
233332,1,negative,positive
45995,1,positive,positive
52456,1,positive,negative
286756,1,positive,positive
180372,1,positive,negative
23313,1,negative,negative
46210,1,positive,positive
191774,1,negative,positive
75801,1,positive,positive
254031,1,positive,positive
265421,1,positive,positive
264653,1,positive,negative
36712,1,negative,negative
207072,1,negative,negative
76497,1,negative,negative
3443,1,positive,positive
154840,1,positive,positive
267799,1,positive,positive
179868,1,negative,negative
210225,1,positive,positive
69420,1,negative,negative
98861,1,negative,positive
169613,1,positive,positive
40588,1,positive,positive
186826,1,negative,positive
9281,1,positive,negative
131228,1,negative,negative
203255,1,positive,negative
109909,1,negative,positive
61017,1,positive,negative
188055,1,positive,negative
174653,1,positive,positive
154693,1,positive,positive
216923,1,positive,positive
268302,1,negative,negative
211932,1,negative,positive
248887,1,negative,negative
175314,1,negative,negative
136011,1,positive,positive
112290,1,negative,negative
181087,1,positive,positive
93545,1,positive,positive
102736,1,negative,positive
275725,1,negative,negative
123816,1,positive,positive
192173,1,positive,negative
94458,1,negative,negative
204092,1,negative,negative
233773,1,negative,negative
85659,1,negative,negative
226903,1,positive,positive
269531,1,positive,positive
12028,1,positive,positive
165669,1,positive,positive
119348,1,negative,negative
184061,1,positive,positive
106263,1,negative,negative
216747,1,positive,positive
211355,1,positive,positive
84682,1,negative,negative
124419,1,positive,positive
277796,1,negative,negative
260615,1,negative,negative
258270,1,negative,negative
14599,1,positive,positive
216091,1,negative,negative
152083,1,positive,positive
53946,1,positive,positive
224844,1,negative,negative
131179,1,positive,positive
208138,1,positive,positive
169584,1,negative,positive
214895,1,positive,negative
44677,1,negative,positive
199117,1,positive,positive
109653,1,negative,positive
225212,1,positive,positive
240986,1,negative,negative
129501,1,positive,negative
84347,1,negative,negative
109659,1,positive,positive
157642,1,negative,negative
146202,1,negative,positive
4806,1,positive,negative
51651,1,positive,positive
129291,1,negative,negative
178857,1,negative,negative
231509,1,positive,negative
172119,1,positive,positive
67839,1,positive,positive
53859,1,negative,negative
224082,1,negative,negative
64361,1,positive,negative
229469,1,positive,positive
51648,1,negative,negative
62047,1,negative,negative
255140,1,negative,negative
249908,1,positive,positive
91789,1,negative,negative
270948,1,positive,positive
5713,1,negative,negative
238082,1,positive,positive
130225,1,negative,positive
232949,1,positive,positive
266430,1,negative,negative
120632,1,positive,negative
121923,1,negative,negative
19421,1,positive,positive
39872,1,positive,positive
59135,1,positive,positive
239931,1,negative,positive
82137,1,negative,negative
226088,1,negative,negative
33363,1,negative,positive
8474,1,positive,positive
37229,1,negative,positive
208003,1,negative,positive
123699,1,positive,positive
53087,1,negative,positive
81619,1,positive,negative
49687,1,positive,negative
198021,1,negative,positive
275865,1,positive,positive
28598,1,negative,positive
173175,1,positive,positive
82291,1,positive,positive
210184,1,positive,negative
30444,1,negative,negative
245469,1,positive,negative
226963,1,positive,positive
109113,1,negative,negative
137151,1,negative,negative
130691,1,positive,positive
32903,1,negative,positive
254199,1,negative,negative
198142,1,positive,positive
208374,1,negative,negative
194822,1,positive,positive
45079,1,positive,positive
75334,1,negative,negative
181152,1,negative,positive
213741,1,negative,positive
89552,1,negative,negative
251252,1,negative,positive
239198,1,positive,positive
24133,1,positive,negative
40688,1,positive,positive
215123,1,negative,positive
189440,1,negative,positive
279205,1,negative,negative
125528,1,positive,negative
234194,1,negative,negative
159729,1,negative,negative
70370,1,positive,positive
166672,1,negative,positive
225204,1,positive,positive
77278,1,negative,positive
36170,1,positive,positive
230681,1,positive,positive
119386,1,negative,positive
158265,1,positive,positive
24431,1,positive,negative
39280,1,positive,negative
208371,1,positive,positive
133940,1,negative,negative
237476,1,negative,negative
271346,1,negative,negative
138720,1,positive,positive
73814,1,negative,positive
274809,1,negative,negative
272053,1,negative,negative
191593,1,positive,negative
220776,2,negative,positive
150391,2,negative,positive
151958,2,negative,positive
119957,2,positive,positive
84529,2,positive,negative
227112,2,negative,positive
136210,2,positive,negative
237494,2,positive,positive
139616,2,negative,negative
90229,2,positive,positive
232497,2,negative,positive
120823,2,positive,negative
236089,2,positive,positive
40371,2,negative,negative
206288,2,positive,positive
111609,2,positive,positive
66320,2,negative,negative
156625,2,positive,positive
171060,2,negative,negative
116961,2,negative,negative
282160,2,negative,negative
130257,2,negative,negative
247831,2,positive,negative
216259,2,negative,positive
122385,2,positive,positive
91036,2,positive,positive
152623,2,negative,negative
174306,2,positive,positive
35978,2,negative,negative
78090,2,positive,positive
196658,2,positive,positive
282973,2,positive,positive
83731,2,positive,negative
123216,2,positive,positive
256271,2,positive,negative
239755,2,negative,negative
64611,2,positive,negative
23020,2,positive,positive
142440,2,negative,negative
181958,2,positive,positive
246140,2,positive,positive
175323,2,positive,negative
120389,2,negative,negative
215228,2,positive,positive
173527,2,positive,positive
164201,2,positive,positive
251039,2,negative,negative
108826,2,negative,negative
98986,2,negative,negative
86229,2,positive,positive
203558,2,negative,positive
83430,2,negative,positive
72593,2,positive,positive
217108,2,positive,positive
83478,2,negative,negative
11756,2,negative,negative
238399,2,positive,positive
117571,2,negative,negative
190546,2,negative,negative
179723,2,negative,negative
56419,2,positive,positive
185846,2,positive,positive
168433,2,positive,positive
270511,2,positive,negative
219160,2,positive,negative
51840,2,negative,positive
202093,2,positive,positive
181539,2,positive,positive
115514,2,negative,positive
60323,2,negative,negative
